model,beta,signal,bootstrap_id,observed_Tn,bootstrap_mswd,threshold,reject,true_label,selected_lam_l0,selected_lam_l1,n1,n2,sample_dim,alpha,B,seed,runtime_seconds,started_at,finished_at
ModelA_mean_decay,0.4,0.32000000000000006,468,7.008337020874023,8.066200256347656,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,469,7.008337020874023,7.439006805419922,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,470,7.008337020874023,5.775318622589111,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,471,7.008337020874023,7.954679489135742,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,472,7.008337020874023,7.821589469909668,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,473,7.008337020874023,7.957879543304443,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,474,7.008337020874023,4.335903644561768,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,475,7.008337020874023,5.891163349151611,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,476,7.008337020874023,6.568647384643555,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,477,7.008337020874023,7.1411356925964355,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,478,7.008337020874023,8.35594654083252,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,479,7.008337020874023,6.686107635498047,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,480,7.008337020874023,6.3731255531311035,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,481,7.008337020874023,5.9486870765686035,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,482,7.008337020874023,7.193260669708252,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,483,7.008337020874023,7.3230109214782715,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,484,7.008337020874023,6.871701240539551,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,485,7.008337020874023,8.506153106689453,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,486,7.008337020874023,7.76276969909668,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,487,7.008337020874023,8.41929817199707,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,488,7.008337020874023,6.944884300231934,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,489,7.008337020874023,7.8462910652160645,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,490,7.008337020874023,4.43344783782959,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,491,7.008337020874023,6.483882427215576,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,492,7.008337020874023,7.297772407531738,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,493,7.008337020874023,7.0172319412231445,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,494,7.008337020874023,6.7571210861206055,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,495,7.008337020874023,5.822538375854492,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,496,7.008337020874023,8.611894607543945,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,497,7.008337020874023,6.660725116729736,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,498,7.008337020874023,8.147876739501953,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,499,7.008337020874023,7.76626443862915,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.4,0.32000000000000006,500,7.008337020874023,6.364903450012207,8.766011238098145,0,1,10.0,2.081138849258423,250,250,500,0.05,500,514514,2861.798714160919,2026-06-03T20:48:01,2026-06-03T21:35:43
ModelA_mean_decay,0.6,0.48,1,13.726118087768555,11.496565818786621,13.919342994689941,0,1,50.0,4.035533905029297,250,250,500,0.05,500,714514,3088.423303604126,2026-06-03T21:35:43,2026-06-03T22:27:11
ModelA_mean_decay,0.6,0.48,2,13.726118087768555,12.03215217590332,13.919342994689941,0,1,50.0,4.035533905029297,250,250,500,0.05,500,714514,3088.423303604126,2026-06-03T21:35:43,2026-06-03T22:27:11
ModelA_mean_decay,0.6,0.48,3,13.726118087768555,12.36103343963623,13.919342994689941,0,1,50.0,4.035533905029297,250,250,500,0.05,500,714514,3088.423303604126,2026-06-03T21:35:43,2026-06-03T22:27:11
ModelA_mean_decay,0.6,0.48,4,13.726118087768555,11.845677375793457,13.919342994689941,0,1,50.0,4.035533905029297,250,250,500,0.05,500,714514,3088.423303604126,2026-06-03T21:35:43,2026-06-03T22:27:11
ModelA_mean_decay,0.6,0.48,5,13.726118087768555,11.68841552734375,13.919342994689941,0,1,50.0,4.035533905029297,250,250,500,0.05,500,714514,3088.423303604126,2026-06-03T21:35:43,2026-06-03T22:27:11
ModelA_mean_decay,0.6,0.48,6,13.726118087768555,11.835205078125,13.919342994689941,0,1,50.0,4.035533905029297,250,250,500,0.05,500,714514,3088.423303604126,2026-06-03T21:35:43,2026-06-03T22:27:11
ModelA_mean_decay,0.6,0.48,7,13.726118087768555,13.361534118652344,13.919342994689941,0,1,50.0,4.035533905029297,250,250,500,0.05,500,714514,3088.423303604126,2026-06-03T21:35:43,2026-06-03T22:27:11
ModelA_mean_decay,0.6,0.48,8,13.726118087768555,12.573830604553223,13.919342994689941,0,1,50.0,4.035533905029297,250,250,500,0.05,500,714514,3088.423303604126,2026-06-03T21:35:43,2026-06-03T22:27:11
ModelA_mean_decay,0.6,0.48,9,13.726118087768555,12.273316383361816,13.919342994689941,0,1,50.0,4.035533905029297,250,250,500,0.05,500,714514,3088.423303604126,2026-06-03T21:35:43,2026-06-03T22:27:11
ModelA_mean_decay,0.6,0.48,10,13.726118087768555,11.610703468322754,13.919342994689941,0,1,50.0,4.035533905029297,250,250,500,0.05,500,714514,3088.423303604126,2026-06-03T21:35:43,2026-06-03T22:27:11
ModelA_mean_decay,0.6,0.48,11,13.726118087768555,11.580405235290527,13.919342994689941,0,1,50.0,4.035533905029297,250,250,500,0.05,500,714514,3088.423303604126,2026-06-03T21:35:43,2026-06-03T22:27:11
ModelA_mean_decay,0.6,0.48,12,13.726118087768555,11.863947868347168,13.919342994689941,0,1,50.0,4.035533905029297,250,250,500,0.05,500,714514,3088.423303604126,2026-06-03T21:35:43,2026-06-03T22:27:11
ModelA_mean_decay,0.6,0.48,13,13.726118087768555,12.513571739196777,13.919342994689941,0,1,50.0,4.035533905029297,250,250,500,0.05,500,714514,3088.423303604126,2026-06-03T21:35:43,2026-06-03T22:27:11
ModelA_mean_decay,0.6,0.48,14,13.726118087768555,12.822426795959473,13.919342994689941,0,1,50.0,4.035533905029297,250,250,500,0.05,500,714514,3088.423303604126,2026-06-03T21:35:43,2026-06-03T22:27:11
ModelA_mean_decay,0.6,0.48,15,13.726118087768555,12.295233726501465,13.919342994689941,0,1,50.0,4.035533905029297,250,250,500,0.05,500,714514,3088.423303604126,2026-06-03T21:35:43,2026-06-03T22:27:11
ModelA_mean_decay,0.6,0.48,16,13.726118087768555,12.873645782470703,13.919342994689941,0,1,50.0,4.035533905029297,250,250,500,0.05,500,714514,3088.423303604126,2026-06-03T21:35:43,2026-06-03T22:27:11
ModelA_mean_decay,0.6,0.48,17,13.726118087768555,12.114776611328125,13.919342994689941,0,1,50.0,4.035533905029297,250,250,500,0.05,500,714514,3088.423303604126,2026-06-03T21:35:43,2026-06-03T22:27:11
ModelA_mean_decay,0.6,0.48,18,13.726118087768555,12.722776412963867,13.919342994689941,0,1,50.0,4.035533905029297,250,250,500,0.05,500,714514,3088.423303604126,2026-06-03T21:35:43,2026-06-03T22:27:11
ModelA_mean_decay,0.6,0.48,19,13.726118087768555,13.524653434753418,13.919342994689941,0,1,50.0,4.035533905029297,250,250,500,0.05,500,714514,3088.423303604126,2026-06-03T21:35:43,2026-06-03T22:27:11
ModelA_mean_decay,0.6,0.48,20,13.726118087768555,12.0696439743042,13.919342994689941,0,1,50.0,4.035533905029297,250,250,500,0.05,500,714514,3088.423303604126,2026-06-03T21:35:43,2026-06-03T22:27:11
ModelA_mean_decay,0.6,0.48,21,13.726118087768555,11.984783172607422,13.919342994689941,0,1,50.0,4.035533905029297,250,250,500,0.05,500,714514,3088.423303604126,2026-06-03T21:35:43,2026-06-03T22:27:11
ModelA_mean_decay,0.6,0.48,22,13.726118087768555,13.129836082458496,13.919342994689941,0,1,50.0,4.035533905029297,250,250,500,0.05,500,714514,3088.423303604126,2026-06-03T21:35:43,2026-06-03T22:27:11
ModelA_mean_decay,0.6,0.48,23,13.726118087768555,13.9375,13.919342994689941,0,1,50.0,4.035533905029297,250,250,500,0.05,500,714514,3088.423303604126,2026-06-03T21:35:43,2026-06-03T22:27:11
ModelA_mean_decay,0.6,0.48,24,13.726118087768555,13.311700820922852,13.919342994689941,0,1,50.0,4.035533905029297,250,250,500,0.05,500,714514,3088.423303604126,2026-06-03T21:35:43,2026-06-03T22:27:11
ModelA_mean_decay,0.6,0.48,25,13.726118087768555,13.077850341796875,13.919342994689941,0,1,50.0,4.035533905029297,250,250,500,0.05,500,714514,3088.423303604126,2026-06-03T21:35:43,2026-06-03T22:27:11
ModelA_mean_decay,0.6,0.48,26,13.726118087768555,13.25972843170166,13.919342994689941,0,1,50.0,4.035533905029297,250,250,500,0.05,500,714514,3088.423303604126,2026-06-03T21:35:43,2026-06-03T22:27:11
ModelA_mean_decay,0.6,0.48,27,13.726118087768555,11.635351181030273,13.919342994689941,0,1,50.0,4.035533905029297,250,250,500,0.05,500,714514,3088.423303604126,2026-06-03T21:35:43,2026-06-03T22:27:11
ModelA_mean_decay,0.6,0.48,28,13.726118087768555,12.049849510192871,13.919342994689941,0,1,50.0,4.035533905029297,250,250,500,0.05,500,714514,3088.423303604126,2026-06-03T21:35:43,2026-06-03T22:27:11
ModelA_mean_decay,0.6,0.48,29,13.726118087768555,13.507251739501953,13.919342994689941,0,1,50.0,4.035533905029297,250,250,500,0.05,500,714514,3088.423303604126,2026-06-03T21:35:43,2026-06-03T22:27:11
ModelA_mean_decay,0.6,0.48,30,13.726118087768555,11.36286449432373,13.919342994689941,0,1,50.0,4.035533905029297,250,250,500,0.05,500,714514,3088.423303604126,2026-06-03T21:35:43,2026-06-03T22:27:11
ModelA_mean_decay,0.6,0.48,31,13.726118087768555,12.104507446289062,13.919342994689941,0,1,50.0,4.035533905029297,250,250,500,0.05,500,714514,3088.423303604126,2026-06-03T21:35:43,2026-06-03T22:27:11
ModelA_mean_decay,0.6,0.48,32,13.726118087768555,11.168188095092773,13.919342994689941,0,1,50.0,4.035533905029297,250,250,500,0.05,500,714514,3088.423303604126,2026-06-03T21:35:43,2026-06-03T22:27:11
ModelA_mean_decay,0.6,0.48,33,13.726118087768555,11.066625595092773,13.919342994689941,0,1,50.0,4.035533905029297,250,250,500,0.05,500,714514,3088.423303604126,2026-06-03T21:35:43,2026-06-03T22:27:11
ModelA_mean_decay,0.6,0.48,34,13.726118087768555,11.233839988708496,13.919342994689941,0,1,50.0,4.035533905029297,250,250,500,0.05,500,714514,3088.423303604126,2026-06-03T21:35:43,2026-06-03T22:27:11
ModelA_mean_decay,0.6,0.48,35,13.726118087768555,13.689397811889648,13.919342994689941,0,1,50.0,4.035533905029297,250,250,500,0.05,500,714514,3088.423303604126,2026-06-03T21:35:43,2026-06-03T22:27:11
ModelA_mean_decay,0.6,0.48,36,13.726118087768555,10.76382064819336,13.919342994689941,0,1,50.0,4.035533905029297,250,250,500,0.05,500,714514,3088.423303604126,2026-06-03T21:35:43,2026-06-03T22:27:11
ModelA_mean_decay,0.6,0.48,37,13.726118087768555,13.313529014587402,13.919342994689941,0,1,50.0,4.035533905029297,250,250,500,0.05,500,714514,3088.423303604126,2026-06-03T21:35:43,2026-06-03T22:27:11
ModelA_mean_decay,0.6,0.48,38,13.726118087768555,11.395833969116211,13.919342994689941,0,1,50.0,4.035533905029297,250,250,500,0.05,500,714514,3088.423303604126,2026-06-03T21:35:43,2026-06-03T22:27:11
ModelA_mean_decay,0.6,0.48,39,13.726118087768555,13.537069320678711,13.919342994689941,0,1,50.0,4.035533905029297,250,250,500,0.05,500,714514,3088.423303604126,2026-06-03T21:35:43,2026-06-03T22:27:11
ModelA_mean_decay,0.6,0.48,40,13.726118087768555,12.387948989868164,13.919342994689941,0,1,50.0,4.035533905029297,250,250,500,0.05,500,714514,3088.423303604126,2026-06-03T21:35:43,2026-06-03T22:27:11
ModelA_mean_decay,0.6,0.48,41,13.726118087768555,11.873345375061035,13.919342994689941,0,1,50.0,4.035533905029297,250,250,500,0.05,500,714514,3088.423303604126,2026-06-03T21:35:43,2026-06-03T22:27:11
ModelA_mean_decay,0.6,0.48,42,13.726118087768555,12.988734245300293,13.919342994689941,0,1,50.0,4.035533905029297,250,250,500,0.05,500,714514,3088.423303604126,2026-06-03T21:35:43,2026-06-03T22:27:11
ModelA_mean_decay,0.6,0.48,43,13.726118087768555,13.661360740661621,13.919342994689941,0,1,50.0,4.035533905029297,250,250,500,0.05,500,714514,3088.423303604126,2026-06-03T21:35:43,2026-06-03T22:27:11
ModelA_mean_decay,0.6,0.48,44,13.726118087768555,13.395891189575195,13.919342994689941,0,1,50.0,4.035533905029297,250,250,500,0.05,500,714514,3088.423303604126,2026-06-03T21:35:43,2026-06-03T22:27:11
ModelA_mean_decay,0.6,0.48,45,13.726118087768555,12.34358024597168,13.919342994689941,0,1,50.0,4.035533905029297,250,250,500,0.05,500,714514,3088.423303604126,2026-06-03T21:35:43,2026-06-03T22:27:11
ModelA_mean_decay,0.6,0.48,46,13.726118087768555,13.392380714416504,13.919342994689941,0,1,50.0,4.035533905029297,250,250,500,0.05,500,714514,3088.423303604126,2026-06-03T21:35:43,2026-06-03T22:27:11
ModelA_mean_decay,0.6,0.48,47,13.726118087768555,11.68331241607666,13.919342994689941,0,1,50.0,4.035533905029297,250,250,500,0.05,500,714514,3088.423303604126,2026-06-03T21:35:43,2026-06-03T22:27:11
ModelA_mean_decay,0.6,0.48,48,13.726118087768555,11.894186019897461,13.919342994689941,0,1,50.0,4.035533905029297,250,250,500,0.05,500,714514,3088.423303604126,2026-06-03T21:35:43,2026-06-03T22:27:11
ModelA_mean_decay,0.6,0.48,49,13.726118087768555,11.537841796875,13.919342994689941,0,1,50.0,4.035533905029297,250,250,500,0.05,500,714514,3088.423303604126,2026-06-03T21:35:43,2026-06-03T22:27:11
ModelA_mean_decay,0.6,0.48,50,13.726118087768555,11.697105407714844,13.919342994689941,0,1,50.0,4.035533905029297,250,250,500,0.05,500,714514,3088.423303604126,2026-06-03T21:35:43,2026-06-03T22:27:11
ModelA_mean_decay,0.6,0.48,51,13.726118087768555,13.753747940063477,13.919342994689941,0,1,50.0,4.035533905029297,250,250,500,0.05,500,714514,3088.423303604126,2026-06-03T21:35:43,2026-06-03T22:27:11
ModelA_mean_decay,0.6,0.48,52,13.726118087768555,11.101279258728027,13.919342994689941,0,1,50.0,4.035533905029297,250,250,500,0.05,500,714514,3088.423303604126,2026-06-03T21:35:43,2026-06-03T22:27:11
ModelA_mean_decay,0.6,0.48,53,13.726118087768555,11.647417068481445,13.919342994689941,0,1,50.0,4.035533905029297,250,250,500,0.05,500,714514,3088.423303604126,2026-06-03T21:35:43,2026-06-03T22:27:11
ModelA_mean_decay,0.6,0.48,54,13.726118087768555,12.87234878540039,13.919342994689941,0,1,50.0,4.035533905029297,250,250,500,0.05,500,714514,3088.423303604126,2026-06-03T21:35:43,2026-06-03T22:27:11
ModelA_mean_decay,0.6,0.48,55,13.726118087768555,12.105584144592285,13.919342994689941,0,1,50.0,4.035533905029297,250,250,500,0.05,500,714514,3088.423303604126,2026-06-03T21:35:43,2026-06-03T22:27:11
ModelA_mean_decay,0.6,0.48,56,13.726118087768555,13.053489685058594,13.919342994689941,0,1,50.0,4.035533905029297,250,250,500,0.05,500,714514,3088.423303604126,2026-06-03T21:35:43,2026-06-03T22:27:11
ModelA_mean_decay,0.6,0.48,57,13.726118087768555,12.60215950012207,13.919342994689941,0,1,50.0,4.035533905029297,250,250,500,0.05,500,714514,3088.423303604126,2026-06-03T21:35:43,2026-06-03T22:27:11
ModelA_mean_decay,0.6,0.48,58,13.726118087768555,12.89440631866455,13.919342994689941,0,1,50.0,4.035533905029297,250,250,500,0.05,500,714514,3088.423303604126,2026-06-03T21:35:43,2026-06-03T22:27:11
ModelA_mean_decay,0.6,0.48,59,13.726118087768555,12.25197696685791,13.919342994689941,0,1,50.0,4.035533905029297,250,250,500,0.05,500,714514,3088.423303604126,2026-06-03T21:35:43,2026-06-03T22:27:11
ModelA_mean_decay,0.6,0.48,60,13.726118087768555,12.106075286865234,13.919342994689941,0,1,50.0,4.035533905029297,250,250,500,0.05,500,714514,3088.423303604126,2026-06-03T21:35:43,2026-06-03T22:27:11
ModelA_mean_decay,0.6,0.48,61,13.726118087768555,13.320059776306152,13.919342994689941,0,1,50.0,4.035533905029297,250,250,500,0.05,500,714514,3088.423303604126,2026-06-03T21:35:43,2026-06-03T22:27:11
ModelA_mean_decay,0.6,0.48,62,13.726118087768555,13.075901985168457,13.919342994689941,0,1,50.0,4.035533905029297,250,250,500,0.05,500,714514,3088.423303604126,2026-06-03T21:35:43,2026-06-03T22:27:11
ModelA_mean_decay,0.6,0.48,63,13.726118087768555,12.745271682739258,13.919342994689941,0,1,50.0,4.035533905029297,250,250,500,0.05,500,714514,3088.423303604126,2026-06-03T21:35:43,2026-06-03T22:27:11
