model,beta,signal,bootstrap_id,observed_Tn,bootstrap_mswd,threshold,reject,true_label,selected_lam_l0,selected_lam_l1,n1,n2,sample_dim,alpha,B,seed,runtime_seconds,started_at,finished_at
ModelA_mean_decay,0.6,0.48,416,4.442997455596924,3.3793749809265137,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,417,4.442997455596924,3.472883939743042,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,418,4.442997455596924,3.1656501293182373,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,419,4.442997455596924,2.952719211578369,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,420,4.442997455596924,3.0385220050811768,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,421,4.442997455596924,3.0330727100372314,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,422,4.442997455596924,2.9824516773223877,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,423,4.442997455596924,3.3246352672576904,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,424,4.442997455596924,3.677034854888916,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,425,4.442997455596924,4.0659565925598145,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,426,4.442997455596924,3.3264544010162354,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,427,4.442997455596924,3.7842414379119873,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,428,4.442997455596924,2.9817445278167725,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,429,4.442997455596924,2.8144519329071045,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,430,4.442997455596924,3.227299690246582,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,431,4.442997455596924,3.132171869277954,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,432,4.442997455596924,3.1679494380950928,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,433,4.442997455596924,2.977936267852783,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,434,4.442997455596924,3.234051465988159,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,435,4.442997455596924,4.069643974304199,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,436,4.442997455596924,3.28605055809021,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,437,4.442997455596924,2.8944902420043945,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,438,4.442997455596924,2.9404995441436768,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,439,4.442997455596924,3.165677785873413,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,440,4.442997455596924,3.47145676612854,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,441,4.442997455596924,3.149646759033203,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,442,4.442997455596924,3.6887636184692383,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,443,4.442997455596924,4.183480262756348,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,444,4.442997455596924,4.485973358154297,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,445,4.442997455596924,2.769615650177002,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,446,4.442997455596924,3.085557699203491,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,447,4.442997455596924,3.2178955078125,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,448,4.442997455596924,2.9960289001464844,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,449,4.442997455596924,3.8115947246551514,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,450,4.442997455596924,3.7297961711883545,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,451,4.442997455596924,3.28483510017395,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,452,4.442997455596924,3.3331291675567627,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,453,4.442997455596924,3.1966745853424072,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,454,4.442997455596924,3.049107789993286,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,455,4.442997455596924,3.3058745861053467,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,456,4.442997455596924,3.4336376190185547,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,457,4.442997455596924,2.988895893096924,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,458,4.442997455596924,3.0725579261779785,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,459,4.442997455596924,3.4316840171813965,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,460,4.442997455596924,3.612065553665161,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,461,4.442997455596924,2.83815598487854,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,462,4.442997455596924,2.9938933849334717,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,463,4.442997455596924,3.289405584335327,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,464,4.442997455596924,2.7598659992218018,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,465,4.442997455596924,3.5525097846984863,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,466,4.442997455596924,3.726633071899414,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,467,4.442997455596924,3.611635446548462,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,468,4.442997455596924,3.323366641998291,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,469,4.442997455596924,3.5217487812042236,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,470,4.442997455596924,3.305344343185425,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,471,4.442997455596924,3.4702086448669434,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,472,4.442997455596924,4.617177486419678,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,473,4.442997455596924,2.7840230464935303,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,474,4.442997455596924,3.4101486206054688,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,475,4.442997455596924,3.537468194961548,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,476,4.442997455596924,3.6309103965759277,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,477,4.442997455596924,3.5900633335113525,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,478,4.442997455596924,3.1669533252716064,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,479,4.442997455596924,3.057661533355713,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,480,4.442997455596924,2.7447760105133057,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,481,4.442997455596924,3.227290391921997,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,482,4.442997455596924,3.1793055534362793,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,483,4.442997455596924,2.9524121284484863,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,484,4.442997455596924,3.0275893211364746,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,485,4.442997455596924,3.0667059421539307,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,486,4.442997455596924,3.5603368282318115,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,487,4.442997455596924,2.7849514484405518,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,488,4.442997455596924,3.2011208534240723,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,489,4.442997455596924,3.549314260482788,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,490,4.442997455596924,2.7937161922454834,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,491,4.442997455596924,3.713956117630005,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,492,4.442997455596924,3.1575944423675537,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,493,4.442997455596924,3.1670725345611572,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,494,4.442997455596924,3.038843870162964,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,495,4.442997455596924,2.793792486190796,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,496,4.442997455596924,2.9431817531585693,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,497,4.442997455596924,3.514409303665161,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,498,4.442997455596924,2.731905937194824,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,499,4.442997455596924,3.2940833568573,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.6,0.48,500,4.442997455596924,3.1473536491394043,3.904785633087158,1,1,1.0,1.0,250,250,500,0.05,500,20860603,239.18849754333496,2026-06-03T18:25:45,2026-06-03T18:29:45
ModelA_mean_decay,0.8,0.6400000000000001,1,6.915501117706299,3.9631545543670654,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,2,6.915501117706299,3.019932270050049,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,3,6.915501117706299,2.9816274642944336,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,4,6.915501117706299,2.984452247619629,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,5,6.915501117706299,3.0993425846099854,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,6,6.915501117706299,3.044037342071533,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,7,6.915501117706299,3.491579532623291,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,8,6.915501117706299,2.9147560596466064,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,9,6.915501117706299,3.627997636795044,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,10,6.915501117706299,4.3002448081970215,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,11,6.915501117706299,3.424947738647461,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,12,6.915501117706299,2.9610848426818848,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,13,6.915501117706299,2.9090030193328857,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,14,6.915501117706299,3.700359344482422,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,15,6.915501117706299,3.3267626762390137,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,16,6.915501117706299,2.786125421524048,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,17,6.915501117706299,3.2334346771240234,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,18,6.915501117706299,3.0463783740997314,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,19,6.915501117706299,2.9726743698120117,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,20,6.915501117706299,2.9884517192840576,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,21,6.915501117706299,3.7874643802642822,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,22,6.915501117706299,3.181962013244629,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,23,6.915501117706299,3.699300765991211,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,24,6.915501117706299,3.3507461547851562,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,25,6.915501117706299,3.1945202350616455,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
ModelA_mean_decay,0.8,0.6400000000000001,26,6.915501117706299,3.3230435848236084,4.003159999847412,1,1,1.0,1.0,250,250,500,0.05,500,21060603,225.91725707054138,2026-06-03T18:29:45,2026-06-03T18:33:31
