model,beta,signal,bootstrap_id,observed_Tn,bootstrap_mswd,threshold,reject,true_label,selected_lam_l0,selected_lam_l1,n1,n2,sample_dim,alpha,B,seed,runtime_seconds,started_at,finished_at
ModelA_mean_decay,0.4,0.32000000000000006,383,7.077548027038574,7.401193618774414,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,384,7.077548027038574,8.125323295593262,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,385,7.077548027038574,5.0885186195373535,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,386,7.077548027038574,7.131432056427002,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,387,7.077548027038574,7.037600994110107,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,388,7.077548027038574,8.536134719848633,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,389,7.077548027038574,6.451772212982178,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,390,7.077548027038574,7.104641437530518,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,391,7.077548027038574,8.165968894958496,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,392,7.077548027038574,5.6044793128967285,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,393,7.077548027038574,8.535975456237793,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,394,7.077548027038574,7.407355785369873,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,395,7.077548027038574,7.854085922241211,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,396,7.077548027038574,7.527811527252197,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,397,7.077548027038574,6.586293697357178,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,398,7.077548027038574,7.950580596923828,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,399,7.077548027038574,7.173524856567383,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,400,7.077548027038574,7.511874198913574,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,401,7.077548027038574,7.388243675231934,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,402,7.077548027038574,8.000950813293457,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,403,7.077548027038574,7.080167293548584,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,404,7.077548027038574,6.890905857086182,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,405,7.077548027038574,6.708848476409912,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,406,7.077548027038574,7.741374492645264,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,407,7.077548027038574,7.077557563781738,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,408,7.077548027038574,6.182047367095947,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,409,7.077548027038574,7.86165714263916,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,410,7.077548027038574,6.802265644073486,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,411,7.077548027038574,7.778817176818848,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,412,7.077548027038574,8.0516939163208,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,413,7.077548027038574,6.962711811065674,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,414,7.077548027038574,6.6034698486328125,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,415,7.077548027038574,7.817812919616699,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,416,7.077548027038574,6.786189556121826,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,417,7.077548027038574,7.4989013671875,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,418,7.077548027038574,5.980579853057861,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,419,7.077548027038574,5.975557327270508,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,420,7.077548027038574,8.333805084228516,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,421,7.077548027038574,8.496376991271973,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,422,7.077548027038574,7.886612892150879,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,423,7.077548027038574,6.887373924255371,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,424,7.077548027038574,6.429499626159668,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,425,7.077548027038574,7.064727783203125,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,426,7.077548027038574,6.274825572967529,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,427,7.077548027038574,7.447031497955322,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,428,7.077548027038574,6.606003761291504,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,429,7.077548027038574,8.361059188842773,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,430,7.077548027038574,5.1425323486328125,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,431,7.077548027038574,8.475135803222656,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,432,7.077548027038574,7.428553581237793,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,433,7.077548027038574,6.724802017211914,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,434,7.077548027038574,6.977813720703125,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,435,7.077548027038574,7.262916564941406,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,436,7.077548027038574,7.7840681076049805,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,437,7.077548027038574,7.183069705963135,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,438,7.077548027038574,8.554481506347656,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,439,7.077548027038574,5.774507522583008,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,440,7.077548027038574,6.570363998413086,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,441,7.077548027038574,8.121857643127441,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,442,7.077548027038574,6.6466145515441895,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,443,7.077548027038574,6.86447811126709,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,444,7.077548027038574,5.310788154602051,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,445,7.077548027038574,8.067460060119629,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,446,7.077548027038574,7.305903911590576,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,447,7.077548027038574,6.418806076049805,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,448,7.077548027038574,7.969730377197266,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,449,7.077548027038574,6.872876167297363,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,450,7.077548027038574,7.371103763580322,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,451,7.077548027038574,5.369722843170166,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,452,7.077548027038574,8.020753860473633,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,453,7.077548027038574,5.890812397003174,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,454,7.077548027038574,6.884178638458252,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,455,7.077548027038574,7.972186088562012,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,456,7.077548027038574,6.8135552406311035,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,457,7.077548027038574,7.945627212524414,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,458,7.077548027038574,5.679409503936768,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,459,7.077548027038574,7.277183532714844,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,460,7.077548027038574,6.6075005531311035,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,461,7.077548027038574,6.761654853820801,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,462,7.077548027038574,7.419907569885254,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,463,7.077548027038574,8.947530746459961,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,464,7.077548027038574,7.34442663192749,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,465,7.077548027038574,7.796226978302002,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,466,7.077548027038574,7.968523979187012,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,467,7.077548027038574,8.031692504882812,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,468,7.077548027038574,8.525514602661133,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,469,7.077548027038574,7.528390884399414,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,470,7.077548027038574,8.149449348449707,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,471,7.077548027038574,7.187743663787842,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,472,7.077548027038574,6.750415325164795,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,473,7.077548027038574,7.215476036071777,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
ModelA_mean_decay,0.4,0.32000000000000006,474,7.077548027038574,6.677049160003662,8.591368675231934,0,1,10.0,1.5405694246292114,250,250,500,0.05,500,511111,1407.1568608283997,2026-06-03T23:03:46,2026-06-03T23:27:13
