model,beta,signal,bootstrap_id,observed_Tn,bootstrap_mswd,threshold,reject,true_label,selected_lam_l0,selected_lam_l1,n1,n2,sample_dim,alpha,B,seed,runtime_seconds,started_at,finished_at
ModelA_mean_decay,0.6,0.48,277,10.557336807250977,10.80205249786377,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,278,10.557336807250977,8.636693000793457,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,279,10.557336807250977,8.619471549987793,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,280,10.557336807250977,11.330859184265137,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,281,10.557336807250977,9.64867115020752,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,282,10.557336807250977,7.783914089202881,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,283,10.557336807250977,9.616830825805664,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,284,10.557336807250977,7.718943119049072,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,285,10.557336807250977,9.662349700927734,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,286,10.557336807250977,10.060961723327637,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,287,10.557336807250977,9.389778137207031,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,288,10.557336807250977,9.228166580200195,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,289,10.557336807250977,9.844995498657227,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,290,10.557336807250977,8.720792770385742,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,291,10.557336807250977,10.006147384643555,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,292,10.557336807250977,9.986348152160645,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,293,10.557336807250977,7.974931716918945,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,294,10.557336807250977,11.8373384475708,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,295,10.557336807250977,10.093307495117188,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,296,10.557336807250977,9.766921997070312,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,297,10.557336807250977,9.74526596069336,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,298,10.557336807250977,10.161828994750977,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,299,10.557336807250977,10.226581573486328,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,300,10.557336807250977,9.245837211608887,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,301,10.557336807250977,9.527665138244629,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,302,10.557336807250977,8.957490921020508,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,303,10.557336807250977,8.294066429138184,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,304,10.557336807250977,6.692713737487793,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,305,10.557336807250977,9.784875869750977,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,306,10.557336807250977,10.523229598999023,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,307,10.557336807250977,9.666566848754883,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,308,10.557336807250977,9.384320259094238,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,309,10.557336807250977,10.164722442626953,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,310,10.557336807250977,10.081295013427734,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,311,10.557336807250977,9.187601089477539,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,312,10.557336807250977,10.445423126220703,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,313,10.557336807250977,9.881892204284668,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,314,10.557336807250977,10.169185638427734,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,315,10.557336807250977,10.369410514831543,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,316,10.557336807250977,8.406661987304688,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,317,10.557336807250977,9.743443489074707,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,318,10.557336807250977,8.533003807067871,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,319,10.557336807250977,9.589645385742188,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,320,10.557336807250977,9.959510803222656,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,321,10.557336807250977,8.94375991821289,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,322,10.557336807250977,9.066242218017578,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,323,10.557336807250977,11.135712623596191,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,324,10.557336807250977,9.929008483886719,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,325,10.557336807250977,8.287562370300293,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,326,10.557336807250977,8.651737213134766,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,327,10.557336807250977,7.873810768127441,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,328,10.557336807250977,9.732465744018555,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,329,10.557336807250977,9.201691627502441,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,330,10.557336807250977,8.812479019165039,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,331,10.557336807250977,8.788719177246094,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,332,10.557336807250977,8.925979614257812,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,333,10.557336807250977,8.396034240722656,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,334,10.557336807250977,8.540581703186035,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,335,10.557336807250977,9.478610038757324,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,336,10.557336807250977,8.530416488647461,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,337,10.557336807250977,10.581550598144531,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,338,10.557336807250977,9.651519775390625,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,339,10.557336807250977,8.865959167480469,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,340,10.557336807250977,9.852458000183105,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,341,10.557336807250977,11.130118370056152,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,342,10.557336807250977,9.391622543334961,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,343,10.557336807250977,8.340681076049805,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,344,10.557336807250977,8.33691692352295,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,345,10.557336807250977,9.871978759765625,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,346,10.557336807250977,9.107770919799805,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,347,10.557336807250977,10.564610481262207,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,348,10.557336807250977,9.872607231140137,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,349,10.557336807250977,10.388992309570312,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,350,10.557336807250977,8.411561965942383,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,351,10.557336807250977,5.92274284362793,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,352,10.557336807250977,7.465414524078369,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,353,10.557336807250977,8.697113037109375,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,354,10.557336807250977,9.90206527709961,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,355,10.557336807250977,9.03438663482666,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,356,10.557336807250977,8.487123489379883,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,357,10.557336807250977,8.479061126708984,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,358,10.557336807250977,9.275120735168457,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,359,10.557336807250977,8.921612739562988,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,360,10.557336807250977,7.93513298034668,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,361,10.557336807250977,9.63020133972168,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,362,10.557336807250977,10.775177955627441,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,363,10.557336807250977,10.380667686462402,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,364,10.557336807250977,10.369641304016113,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,365,10.557336807250977,10.688187599182129,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,366,10.557336807250977,8.779276847839355,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,367,10.557336807250977,8.822418212890625,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,368,10.557336807250977,9.330018043518066,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,369,10.557336807250977,9.04895305633545,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,370,10.557336807250977,8.97509479522705,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,371,10.557336807250977,9.453024864196777,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,372,10.557336807250977,8.819621086120605,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,373,10.557336807250977,9.039568901062012,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,374,10.557336807250977,9.496657371520996,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
ModelA_mean_decay,0.6,0.48,375,10.557336807250977,6.131547451019287,10.919657707214355,0,1,20.0,2.7360682487487793,250,250,500,0.05,500,2519810,2807.315725326538,2026-06-04T10:13:38,2026-06-04T11:00:25
